country_name,country_code,year,co2_t_per_capita,fossil_share_pct,gdp_usd,renew_share_pct
Afghanistan,AFG,1960,4.47047422988132,,,
Afghanistan,AFG,1961,5.19553736476737,,,
Afghanistan,AFG,1962,7.14131489647661,,,
Afghanistan,AFG,1963,7.18769882281012,,,
Afghanistan,AFG,1964,8.34958575278055,,,
Afghanistan,AFG,1965,9.81688330288647,,,
Afghanistan,AFG,1966,10.4060672299731,,,
Afghanistan,AFG,1967,11.9518848085877,,,
Afghanistan,AFG,1968,11.1500998556647,,,
Afghanistan,AFG,1969,8.38856195473739,,,
Afghanistan,AFG,1970,14.6186764555597,,,
Afghanistan,AFG,1971,16.1579665693683,,,
Afghanistan,AFG,1972,12.7288052076201,,,
Afghanistan,AFG,1973,13.2383976928781,,,
Afghanistan,AFG,1974,15.2678185747091,,,
Afghanistan,AFG,1975,16.5629415836794,,,
Afghanistan,AFG,1976,15.1296961310574,,,
Afghanistan,AFG,1977,17.8387325787354,,,
Afghanistan,AFG,1978,15.9142134925465,,,
Afghanistan,AFG,1979,16.2996225851824,,,
Afghanistan,AFG,1980,12.8175179731453,,,
Afghanistan,AFG,1981,14.5183961789998,,,
Afghanistan,AFG,1982,15.6277656628568,,,
Afghanistan,AFG,1983,19.1655364637286,,,
Afghanistan,AFG,1984,21.9617956514662,,,
Afghanistan,AFG,1985,27.6928437596842,,,
Afghanistan,AFG,1986,25.0480987138073,,,
Afghanistan,AFG,1987,25.0908791356348,,,
Afghanistan,AFG,1988,23.0500818146871,,,
Afghanistan,AFG,1989,21.869435898173,,,
Afghanistan,AFG,1990,21.8134128477862,,,23.0
Afghanistan,AFG,1991,19.2806127152524,,,23.7
Afghanistan,AFG,1992,10.4096583984386,,,27.4
Afghanistan,AFG,1993,9.2044856696062,,,28.5
Afghanistan,AFG,1994,8.25562167365747,,,30.1
Afghanistan,AFG,1995,7.46393298057321,,,31.8
Afghanistan,AFG,1996,6.74991433226894,,,33.9
Afghanistan,AFG,1997,6.01651321493749,,,36.4
Afghanistan,AFG,1998,5.53443781207171,,,38.0
Afghanistan,AFG,1999,4.27834130074546,,,43.4
Afghanistan,AFG,2000,3.88245521533709,,3521418059.92345,45.0
Afghanistan,AFG,2001,3.46172867072355,,2813571753.87253,45.6
Afghanistan,AFG,2002,3.85037384175202,,3825701438.99963,37.8
Afghanistan,AFG,2003,4.36046531779196,,4520946818.54581,36.7
Afghanistan,AFG,2004,3.64612924182411,,5224896718.67782,44.2
Afghanistan,AFG,2005,4.89338752384047,,6203256538.70967,33.9
Afghanistan,AFG,2006,5.74760106983054,,6971758282.29351,31.9
Afghanistan,AFG,2007,7.36212672817607,,9747886187.39393,28.8
Afghanistan,AFG,2008,12.9460828084799,,10109297047.5432,21.2
Afghanistan,AFG,2009,19.6354402409491,,12416152732.0567,16.5
Afghanistan,AFG,2010,23.7031175782497,,15856668555.8336,15.2
Afghanistan,AFG,2011,28.3362980074968,,17805098206.3141,12.6
Afghanistan,AFG,2012,23.6077668815665,,19907329777.5872,15.4
Afghanistan,AFG,2013,21.1342216548436,,20146416757.5987,16.9
Afghanistan,AFG,2014,13.8399481071008,,20497128555.6972,19.1
Afghanistan,AFG,2015,7.01435885281329,,19134221644.7325,17.7
Afghanistan,AFG,2016,6.36466394514457,,18116572395.0772,20.2
Afghanistan,AFG,2017,4.13532017960636,,18753456497.8159,19.5
Afghanistan,AFG,2018,4.4164343714062,,18053222687.4126,18.3
Afghanistan,AFG,2019,3.18296101219294,,18799444490.1128,18.9
Afghanistan,AFG,2020,1.78783097605654,,19955929052.1496,18.2
Afghanistan,AFG,2021,,,14259995441.0759,20.0
Afghanistan,AFG,2022,,,14497243872.1337,20.0
Afghanistan,AFG,2023,,,17152234636.8715,
Africa Eastern and Southern,AFE,1960,4.53029778388244,,24209933140.9893,
Africa Eastern and Southern,AFE,1961,4.61236958628554,,24963256383.3821,
Africa Eastern and Southern,AFE,1962,4.65407946754922,,27078015031.423,
Africa Eastern and Southern,AFE,1963,4.70284764625431,,31774831212.1934,
Africa Eastern and Southern,AFE,1964,4.98016723489109,,30284919141.1811,
Africa Eastern and Southern,AFE,1965,5.23639871363566,,33812194393.0267,
Africa Eastern and Southern,AFE,1966,5.16954159551825,,36933907896.9839,
Africa Eastern and Southern,AFE,1967,5.2610202577016,,38451060071.1434,
Africa Eastern and Southern,AFE,1968,5.39863326226027,,41749510602.9314,
Africa Eastern and Southern,AFE,1969,5.52315802692745,,47056941587.2592,
Africa Eastern and Southern,AFE,1970,5.61630621653324,,47602358397.427,
Africa Eastern and Southern,AFE,1971,6.0979652406799,,52197888095.6768,
Africa Eastern and Southern,AFE,1972,6.04631389703891,,56735886018.8697,
Africa Eastern and Southern,AFE,1973,6.02261271006184,,73096340026.7834,
Africa Eastern and Southern,AFE,1974,5.93022604629338,,89551627351.3306,
Africa Eastern and Southern,AFE,1975,5.90569683624261,,95312337397.3043,
Africa Eastern and Southern,AFE,1976,5.95101683026751,,96023171889.5594,
Africa Eastern and Southern,AFE,1977,5.91108871482373,,109227611657.038,
Africa Eastern and Southern,AFE,1978,5.84578801275311,,124105768857.168,
Africa Eastern and Southern,AFE,1979,6.08450274294172,,142125443087.571,
Africa Eastern and Southern,AFE,1980,6.1795544804134,,178504202321.607,
Africa Eastern and Southern,AFE,1981,6.59881894438063,,185157804112.61,
Africa Eastern and Southern,AFE,1982,6.83698275413931,,178399944240.917,
Africa Eastern and Southern,AFE,1983,6.93183450422635,,185817205250.524,
Africa Eastern and Southern,AFE,1984,7.1598181833361,,170095168125.952,
Africa Eastern and Southern,AFE,1985,7.11572284311906,,149393853685.646,
Africa Eastern and Southern,AFE,1986,7.1038844976333,,160633055116.323,
Africa Eastern and Southern,AFE,1987,6.95070817925388,,190269043509.153,
Africa Eastern and Southern,AFE,1988,7.03602681472458,,207464333652.835,
Africa Eastern and Southern,AFE,1989,6.78571806130049,,220706095624.172,
Africa Eastern and Southern,AFE,1990,18.9081487591203,47.9398093473128,256504902942.114,60.842404289004
